assignment_id,employee_id,customer_id,project_id,assignment_start_date,assignment_end_date,allocation_percent,billing_rate,cost_rate
ASGN5293,EMP1071,CUST1017,PRJ2040,26/12/25,01/08/26,30,0,104.45
ASGN5294,EMP1131,CUST1025,PRJ2017,25/03/24,23/04/24,100,64.48,36.99
ASGN5295,EMP1195,CUST1000,PRJ2018,25/12/26,12/01/27,100,0,65.06
ASGN5296,EMP1188,CUST1036,PRJ2015,21/04/25,23/05/25,100,62.34,51.83
ASGN5297,EMP1188,CUST1044,PRJ2042,14/03/26,30/03/26,20,155.83,85.85
ASGN5298,EMP1197,CUST1001,PRJ2026,17/09/26,13/03/27,60,0,105.31
ASGN5299,EMP1038,CUST1030,PRJ2049,20/01/25,01/02/25,20,216.23,56.7
ASGN5300,EMP1014,CUST1049,PRJ2010,07/01/27,23/01/27,40,200.62,107.04
ASGN5301,EMP1138,CUST1017,PRJ2040,28/03/26,23/04/26,50,83.9,132.91
ASGN5302,EMP1051,CUST1030,PRJ2049,16/02/25,23/02/25,20,242.06,68.61
ASGN5303,EMP1094,CUST1007,PRJ2002,03/02/26,21/07/26,10,69.75,102.85
ASGN5304,EMP1096,CUST1047,PRJ2013,06/11/24,28/12/24,60,188.59,44.64
ASGN5305,EMP1114,CUST1001,PRJ2009,01/02/26,12/04/26,10,63.98,62.06
ASGN5306,EMP1053,CUST1022,PRJ2038,29/07/26,02/11/26,60,249.19,51.63
ASGN5307,EMP1111,CUST1001,PRJ2026,28/02/27,11/03/27,50,0,140.94
ASGN5308,EMP1016,CUST1007,PRJ2002,18/03/26,02/07/26,50,0,61.56
ASGN5309,EMP1068,CUST1022,PRJ2038,07/07/26,22/09/26,25,0,104.38
ASGN5310,EMP1018,CUST1001,PRJ2009,19/12/25,17/01/26,60,128.06,141.78
ASGN5311,EMP1103,CUST1003,PRJ2032,28/01/25,31/03/25,30,84.63,94.6
ASGN5312,EMP1136,CUST1017,PRJ2040,21/10/25,05/04/26,75,72.49,84.46
ASGN5313,EMP1034,CUST1025,PRJ2017,15/04/24,23/04/24,20,103.89,119.22
ASGN5314,EMP1118,CUST1015,PRJ2035,26/11/26,12/02/27,75,65.13,54.39
ASGN5315,EMP1111,CUST1039,PRJ2037,28/07/26,21/08/26,50,140.08,76.74
ASGN5316,EMP1007,CUST1016,PRJ2019,24/09/26,08/10/26,50,165.36,42.2
ASGN5317,EMP1177,CUST1016,PRJ2030,20/06/23,08/07/23,40,112.18,103.38
ASGN5318,EMP1107,CUST1017,PRJ2040,30/11/25,20/07/26,100,232.79,43.45
ASGN5319,EMP1165,CUST1000,PRJ2020,31/12/24,10/01/25,60,0,121.3
ASGN5320,EMP1159,CUST1036,PRJ2015,09/04/25,17/04/25,25,165.11,60.1
ASGN5321,EMP1140,CUST1016,PRJ2030,28/05/23,01/07/23,50,83.19,133.9
ASGN5322,EMP1105,CUST1022,PRJ2038,24/07/26,22/09/26,40,105.32,120.67
ASGN5323,EMP1064,CUST1018,PRJ2029,25/03/24,30/03/24,25,0,89.68
ASGN5324,EMP1162,CUST1012,PRJ2044,17/09/24,04/11/24,100,0,123.57
ASGN5325,EMP1062,CUST1004,PRJ2023,16/05/23,09/09/23,50,125.17,61.83
ASGN5326,EMP1102,CUST1045,PRJ2025,02/02/26,12/03/26,75,85.31,149.03
ASGN5327,EMP1009,CUST1001,PRJ2026,16/02/27,21/03/27,100,0,125.51
ASGN5328,EMP1092,CUST1036,PRJ2031,22/06/24,28/06/24,50,92.05,63.38
ASGN5329,EMP1080,CUST1015,PRJ2035,16/08/26,21/01/27,25,154.61,64.59
ASGN5330,EMP1128,CUST1032,PRJ2043,29/12/24,27/01/25,20,236.28,67.42
ASGN5331,EMP1132,CUST1011,PRJ2008,16/06/26,26/06/26,25,0,92.54
ASGN5332,EMP1044,CUST1022,PRJ2038,12/07/26,01/11/26,20,168.49,52.93
ASGN5333,EMP1176,CUST1009,PRJ2033,17/10/23,05/11/23,50,119.32,115.29
ASGN5334,EMP1074,CUST1009,PRJ2039,17/12/26,05/04/27,40,0,100.37
ASGN5335,EMP1065,CUST1036,PRJ2041,26/04/23,18/05/23,25,204.14,43.96
ASGN5336,EMP1170,CUST1031,PRJ2021,23/06/23,04/09/23,20,98.55,52.22
ASGN5337,EMP1039,CUST1003,PRJ2012,08/12/25,18/01/26,75,226.45,38.62
ASGN5338,EMP1118,CUST1017,PRJ2040,11/06/26,10/07/26,30,101.75,121.78
ASGN5339,EMP1039,CUST1001,PRJ2026,05/09/26,27/09/26,60,94.26,66.69
ASGN5340,EMP1153,CUST1011,PRJ2008,08/06/26,26/06/26,20,106.68,115.45
ASGN5341,EMP1188,CUST1000,PRJ2020,22/01/25,28/01/25,25,201.1,98.78
ASGN5342,EMP1090,CUST1037,PRJ2016,28/05/23,18/06/23,30,128.47,90.49
ASGN5343,EMP1196,CUST1030,PRJ2049,30/01/25,09/02/25,40,0,62.24
ASGN5344,EMP1183,CUST1031,PRJ2021,12/05/23,07/08/23,25,192.15,68.63
ASGN5345,EMP1144,CUST1009,PRJ2034,23/09/23,13/12/23,75,0,57.08
ASGN5346,EMP1001,CUST1018,PRJ2029,27/03/24,03/07/24,75,124.13,47.96
ASGN5347,EMP1034,CUST1036,PRJ2031,15/06/24,02/07/24,20,135.07,106.04
ASGN5348,EMP1027,CUST1036,PRJ2031,24/06/24,05/07/24,20,0,106.39
ASGN5349,EMP1127,CUST1024,PRJ2005,19/07/25,12/12/25,50,183.2,40.37
ASGN5350,EMP1010,CUST1009,PRJ2034,31/07/23,03/01/24,10,120.08,30.99
ASGN5351,EMP1144,CUST1026,PRJ2047,17/06/23,30/08/23,30,74.03,87.46
ASGN5352,EMP1023,CUST1049,PRJ2010,27/09/26,05/12/26,10,223.46,148.32
ASGN5353,EMP1035,CUST1001,PRJ2026,26/12/26,17/03/27,40,103.38,131.84
ASGN5354,EMP1142,CUST1003,PRJ2032,06/11/24,20/11/24,30,242.24,68.08
ASGN5355,EMP1187,CUST1017,PRJ2040,19/11/25,14/04/26,100,229.42,44.48
ASGN5356,EMP1009,CUST1047,PRJ2013,08/01/25,05/02/25,100,192.16,129.69
ASGN5357,EMP1137,CUST1044,PRJ2042,12/12/25,27/02/26,75,0,79.43
ASGN5358,EMP1080,CUST1032,PRJ2043,13/12/24,29/12/24,75,124.38,124.04
ASGN5359,EMP1145,CUST1037,PRJ2000,22/02/26,12/05/26,40,133.54,97.61
ASGN5360,EMP1192,CUST1037,PRJ2000,27/02/26,14/05/26,10,0,74.71
ASGN5361,EMP1013,CUST1012,PRJ2044,23/05/25,31/05/25,75,246.27,143.91
ASGN5362,EMP1147,CUST1037,PRJ2016,06/06/23,11/06/23,30,104.27,113.54
ASGN5363,EMP1037,CUST1048,PRJ2003,08/02/24,01/03/24,50,76.31,75.88
ASGN5364,EMP1002,CUST1044,PRJ2042,24/01/26,15/04/26,25,110.24,97.41
ASGN5365,EMP1051,CUST1012,PRJ2044,10/04/25,10/05/25,40,171.29,94.36
ASGN5366,EMP1002,CUST1000,PRJ2020,19/01/25,25/01/25,10,191.58,53.22
ASGN5367,EMP1126,CUST1037,PRJ2027,25/08/25,22/09/25,60,147.94,120.68
ASGN5368,EMP1071,CUST1045,PRJ2025,17/11/25,12/02/26,20,189.1,61.38
ASGN5369,EMP1161,CUST1048,PRJ2003,14/09/23,27/02/24,75,0,141.61
ASGN5370,EMP1172,CUST1036,PRJ2031,01/07/24,08/07/24,20,95.02,85.94
ASGN5371,EMP1007,CUST1000,PRJ2020,20/01/25,29/01/25,20,108.37,127.93
ASGN5372,EMP1001,CUST1047,PRJ2013,06/11/24,16/11/24,10,0,99.57
ASGN5373,EMP1037,CUST1012,PRJ2044,31/08/24,06/04/25,50,231.91,76.21
ASGN5374,EMP1197,CUST1001,PRJ2026,19/02/27,23/03/27,100,75.62,124.86
ASGN5375,EMP1051,CUST1031,PRJ2048,01/07/24,14/07/24,100,0,102.66
ASGN5376,EMP1186,CUST1037,PRJ2016,29/05/23,19/06/23,10,0,81.86
ASGN5377,EMP1093,CUST1047,PRJ2001,01/02/26,06/07/26,30,78.73,97.52
ASGN5378,EMP1129,CUST1030,PRJ2049,04/12/24,08/02/25,25,73.63,135.21
ASGN5379,EMP1058,CUST1017,PRJ2040,01/12/25,21/06/26,30,162.26,108.7
ASGN5380,EMP1163,CUST1032,PRJ2043,11/07/24,06/02/25,75,115.11,91.26
ASGN5381,EMP1058,CUST1015,PRJ2035,17/07/26,23/02/27,10,235.3,149.28
ASGN5382,EMP1126,CUST1032,PRJ2043,03/12/24,17/01/25,100,0,91.48
ASGN5383,EMP1096,CUST1007,PRJ2002,09/12/25,04/05/26,50,0,45.62
ASGN5384,EMP1051,CUST1026,PRJ2047,17/06/23,22/09/23,30,214.38,134.36
ASGN5385,EMP1177,CUST1037,PRJ2000,30/01/26,20/03/26,75,107.32,64.74
ASGN5386,EMP1050,CUST1003,PRJ2032,03/10/24,31/01/25,20,205.31,73.88
ASGN5387,EMP1068,CUST1036,PRJ2031,20/06/24,07/07/24,30,0,79.71
ASGN5388,EMP1193,CUST1011,PRJ2008,22/05/26,29/05/26,30,0,57.24
ASGN5389,EMP1000,CUST1037,PRJ2000,24/03/26,09/04/26,30,134.07,107.11
ASGN5390,EMP1113,CUST1015,PRJ2035,21/07/26,26/09/26,75,0,117.84
ASGN5391,EMP1043,CUST1007,PRJ2002,24/11/25,30/05/26,50,101.19,108.95
ASGN5392,EMP1111,CUST1000,PRJ2020,30/11/24,17/01/25,100,147.89,144.18
ASGN5393,EMP1047,CUST1009,PRJ2033,07/11/23,13/11/23,25,0,70.64
ASGN5394,EMP1030,CUST1000,PRJ2018,03/04/27,18/06/27,20,0,31.69
ASGN5395,EMP1108,CUST1009,PRJ2034,26/09/23,05/11/23,40,0,60.91
ASGN5396,EMP1002,CUST1046,PRJ2046,21/10/24,18/11/24,40,0,95.66
ASGN5397,EMP1116,CUST1018,PRJ2029,26/02/24,26/06/24,30,112.24,83.03
ASGN5398,EMP1188,CUST1024,PRJ2005,31/08/25,19/01/26,75,0,105.09
ASGN5399,EMP1159,CUST1015,PRJ2004,23/12/23,20/03/24,25,80.05,72.99
ASGN5400,EMP1182,CUST1022,PRJ2038,10/07/26,15/10/26,100,0,142.78
ASGN5401,EMP1110,CUST1009,PRJ2033,16/08/23,21/10/23,75,241.34,46.95
ASGN5402,EMP1130,CUST1045,PRJ2025,10/11/25,06/12/25,30,187.42,100.97
ASGN5403,EMP1005,CUST1009,PRJ2039,19/02/27,07/04/27,100,0,98.46
ASGN5404,EMP1119,CUST1009,PRJ2033,08/08/23,18/09/23,10,0,40.63
ASGN5405,EMP1010,CUST1015,PRJ2004,06/09/23,17/01/24,20,193.08,74.58
ASGN5406,EMP1065,CUST1016,PRJ2019,25/08/26,28/12/26,75,245.23,66.24
ASGN5407,EMP1040,CUST1000,PRJ2020,13/12/24,30/01/25,10,67.8,125.58
ASGN5408,EMP1095,CUST1003,PRJ2032,14/09/24,09/12/24,100,98.78,42.1
ASGN5409,EMP1049,CUST1047,PRJ2013,24/11/24,22/02/25,10,160.02,109.3
ASGN5410,EMP1169,CUST1036,PRJ2031,21/06/24,04/07/24,50,84.44,52.69
ASGN5411,EMP1020,CUST1000,PRJ2020,04/12/24,20/01/25,40,204.87,131.92
ASGN5412,EMP1134,CUST1016,PRJ2030,10/04/23,10/05/23,30,226.76,46.88
ASGN5413,EMP1150,CUST1027,PRJ2022,14/03/25,17/04/25,25,207.51,128.04
ASGN5414,EMP1109,CUST1029,PRJ2006,27/07/26,06/08/26,75,230.36,109.87
ASGN5415,EMP1098,CUST1039,PRJ2037,18/07/26,08/08/26,25,0,59.72
ASGN5416,EMP1045,CUST1001,PRJ2026,27/10/26,28/01/27,60,116.03,74.96
ASGN5417,EMP1113,CUST1030,PRJ2049,24/01/25,02/03/25,10,108.86,90.02
ASGN5418,EMP1117,CUST1011,PRJ2008,04/06/26,19/06/26,100,132.96,37
ASGN5419,EMP1156,CUST1022,PRJ2028,08/10/26,16/10/26,10,117.79,30.08
ASGN5420,EMP1122,CUST1045,PRJ2025,27/12/25,29/01/26,25,176.45,80.23
ASGN5421,EMP1090,CUST1022,PRJ2038,18/08/26,10/09/26,20,153.96,92.59
ASGN5422,EMP1002,CUST1036,PRJ2015,17/05/25,27/05/25,30,0,122.31
ASGN5423,EMP1102,CUST1037,PRJ2000,02/05/26,23/05/26,25,181.42,77.91
ASGN5424,EMP1114,CUST1027,PRJ2022,09/08/24,04/04/25,50,125.03,80.47
ASGN5425,EMP1168,CUST1047,PRJ2001,23/08/26,19/09/26,100,162.86,91.46
ASGN5426,EMP1173,CUST1049,PRJ2010,09/09/26,18/12/26,20,180.95,60.53
ASGN5427,EMP1021,CUST1018,PRJ2029,09/02/24,04/03/24,60,0,51.44
ASGN5428,EMP1093,CUST1018,PRJ2011,04/10/26,28/10/26,25,190.35,76.08
ASGN5429,EMP1163,CUST1015,PRJ2004,02/02/24,26/03/24,100,133.13,130.19
ASGN5430,EMP1060,CUST1035,PRJ2045,12/12/23,24/01/24,75,70.73,38.25
ASGN5431,EMP1138,CUST1024,PRJ2005,25/02/26,15/07/26,50,174.84,37.9
ASGN5432,EMP1145,CUST1004,PRJ2023,19/08/23,22/01/24,10,194.82,113.63
ASGN5433,EMP1184,CUST1012,PRJ2044,10/12/24,19/04/25,10,69.4,116.82
ASGN5434,EMP1043,CUST1016,PRJ2030,13/05/23,25/06/23,75,67.52,118.53
ASGN5435,EMP1167,CUST1047,PRJ2013,05/02/25,11/02/25,25,0,144.03
ASGN5436,EMP1105,CUST1036,PRJ2015,11/04/25,27/05/25,20,102.68,57.68
ASGN5437,EMP1182,CUST1048,PRJ2003,04/01/24,20/03/24,40,89.88,107.11
ASGN5438,EMP1080,CUST1049,PRJ2036,28/05/26,15/06/26,50,217.43,96.62
ASGN5439,EMP1098,CUST1044,PRJ2042,22/02/26,04/04/26,10,0,112.96
ASGN5440,EMP1045,CUST1009,PRJ2024,21/01/27,23/07/27,40,189.99,144.81
ASGN5441,EMP1170,CUST1016,PRJ2030,22/04/23,08/06/23,25,0,62.18
ASGN5442,EMP1184,CUST1009,PRJ2034,10/02/23,18/06/23,30,186.26,32.69
ASGN5443,EMP1169,CUST1015,PRJ2035,29/10/26,06/12/26,75,0,110.73
ASGN5444,EMP1139,CUST1029,PRJ2006,23/07/26,28/07/26,10,242.2,87.78
ASGN5445,EMP1104,CUST1017,PRJ2040,14/06/26,29/07/26,40,98.51,137.88
ASGN5446,EMP1054,CUST1001,PRJ2026,15/11/26,28/11/26,20,0,134.99
ASGN5447,EMP1058,CUST1000,PRJ2020,29/11/24,26/01/25,60,0,102.64
ASGN5448,EMP1186,CUST1030,PRJ2049,18/12/24,13/02/25,60,0,126.41
ASGN5449,EMP1101,CUST1004,PRJ2023,31/07/23,14/12/23,25,0,129.12
ASGN5450,EMP1180,CUST1012,PRJ2044,24/03/25,03/06/25,40,185.74,126.75
ASGN5451,EMP1001,CUST1049,PRJ2010,22/08/26,08/11/26,10,205.2,66.63
ASGN5452,EMP1088,CUST1029,PRJ2006,16/07/26,01/08/26,75,110.81,32.91
ASGN5453,EMP1198,CUST1007,PRJ2002,13/04/26,17/07/26,10,0,69
ASGN5454,EMP1154,CUST1036,PRJ2015,26/04/25,20/06/25,25,0,53.74
ASGN5455,EMP1062,CUST1044,PRJ2042,07/12/25,23/01/26,10,0,97.91
ASGN5456,EMP1029,CUST1003,PRJ2007,16/05/23,05/06/23,20,187.29,135.59
ASGN5457,EMP1067,CUST1016,PRJ2030,16/04/23,01/05/23,60,128.06,127.9
ASGN5458,EMP1197,CUST1047,PRJ2013,20/11/24,30/11/24,40,210,115.31
ASGN5459,EMP1119,CUST1031,PRJ2048,01/06/24,15/06/24,75,66.33,122.6
ASGN5460,EMP1077,CUST1037,PRJ2016,27/05/23,07/06/23,40,179.03,86.94
ASGN5461,EMP1164,CUST1016,PRJ2019,16/09/26,12/10/26,100,165.11,85.13
ASGN5462,EMP1186,CUST1018,PRJ2029,27/07/24,16/08/24,100,133,116.47
ASGN5463,EMP1189,CUST1009,PRJ2039,05/03/27,21/04/27,75,142.63,68.03
ASGN5464,EMP1087,CUST1009,PRJ2034,27/06/23,22/09/23,30,65.42,40.49
ASGN5465,EMP1100,CUST1048,PRJ2003,08/10/23,02/03/24,25,106.64,73.66
ASGN5466,EMP1059,CUST1025,PRJ2017,02/04/24,23/04/24,10,0,73.36
ASGN5467,EMP1068,CUST1039,PRJ2037,28/08/26,27/09/26,60,0,123.82
ASGN5468,EMP1110,CUST1047,PRJ2001,05/09/26,30/09/26,30,177.74,69.53
ASGN5469,EMP1183,CUST1025,PRJ2017,11/03/24,06/04/24,50,70.7,104.41
ASGN5470,EMP1021,CUST1000,PRJ2018,04/04/27,27/07/27,20,0,72.83
ASGN5471,EMP1101,CUST1044,PRJ2014,04/03/23,17/04/23,30,71.71,100.61
ASGN5472,EMP1137,CUST1000,PRJ2018,06/01/27,20/01/27,50,156.69,71.84
ASGN5473,EMP1080,CUST1045,PRJ2025,08/01/26,25/01/26,10,138.41,73.87
ASGN5474,EMP1165,CUST1044,PRJ2042,06/01/26,16/01/26,75,0,63.23
ASGN5475,EMP1163,CUST1009,PRJ2024,19/04/27,12/05/27,75,170.77,88.4
ASGN5476,EMP1093,CUST1001,PRJ2026,26/02/27,22/03/27,25,161.44,89.79
ASGN5477,EMP1011,CUST1032,PRJ2043,07/10/24,20/01/25,60,143.3,54.81
ASGN5478,EMP1044,CUST1046,PRJ2046,21/09/24,15/10/24,60,71.53,52.82
ASGN5479,EMP1073,CUST1045,PRJ2025,03/03/26,11/03/26,10,0,52.61
ASGN5480,EMP1183,CUST1047,PRJ2001,10/03/26,12/07/26,20,173.62,137.15
ASGN5481,EMP1093,CUST1016,PRJ2030,23/05/23,28/05/23,60,175.41,115.2
ASGN5482,EMP1001,CUST1022,PRJ2038,18/08/26,02/10/26,25,0,63.3
ASGN5483,EMP1007,CUST1049,PRJ2036,11/04/26,29/06/26,60,0,72.46
ASGN5484,EMP1191,CUST1036,PRJ2015,25/05/25,12/06/25,40,0,69.7
ASGN5485,EMP1021,CUST1035,PRJ2045,24/11/23,12/12/23,40,147.49,81.18
ASGN5486,EMP1172,CUST1015,PRJ2004,07/09/23,02/12/23,10,213.16,128.81
ASGN5487,EMP1044,CUST1012,PRJ2044,19/01/25,22/04/25,30,188.43,106.35
ASGN5488,EMP1078,CUST1045,PRJ2025,28/02/26,11/03/26,40,0,132.51
ASGN5489,EMP1007,CUST1016,PRJ2030,23/04/23,05/07/23,50,0,132.93
ASGN5490,EMP1186,CUST1016,PRJ2030,10/05/23,29/05/23,20,172.5,133.71
ASGN5491,EMP1016,CUST1044,PRJ2014,26/03/23,03/05/23,100,237.17,133.51
ASGN5492,EMP1130,CUST1015,PRJ2004,05/04/24,28/04/24,25,242.83,81.29
ASGN5493,EMP1120,CUST1017,PRJ2040,25/09/25,11/11/25,75,101.11,53.28
ASGN5494,EMP1017,CUST1018,PRJ2029,23/01/24,14/08/24,20,0,49.58
ASGN5495,EMP1018,CUST1016,PRJ2019,06/06/26,16/07/26,20,190.46,111.84
ASGN5496,EMP1094,CUST1044,PRJ2042,06/03/26,16/04/26,20,149.13,127.16
ASGN5497,EMP1076,CUST1048,PRJ2003,24/09/23,05/11/23,10,0,65.06
ASGN5498,EMP1080,CUST1017,PRJ2040,20/05/26,05/07/26,25,114.95,90.53
ASGN5499,EMP1039,CUST1044,PRJ2014,29/03/23,21/04/23,100,0,62.39
